"Participant","Concept","Modality","Big5","Familiarity","Expressibility","CommAtt","Eff","TrialNumber","TrialNumber_c","Expressibility_z"
"6","18","combined",0.095420544501394,0.231559921288863,0.790345675544813,"1",2.98727807569805,14,-13.5,0.102694252027421
"6","18","combined",0.095420544501394,0.231559921288863,0.790345675544813,"2",5.46631014211006,15,-12.5,0.102694252027421
"6","18","combined",0.095420544501394,0.231559921288863,0.790345675544813,"3",2.43272284436776,16,-11.5,0.102694252027421
"6","1","combined",0.095420544501394,0.231559921288863,0.576172308647074,"1",2.16233203179953,17,-10.5,-0.445798210514574
"6","1","combined",0.095420544501394,0.231559921288863,0.576172308647074,"2",5.13007840687913,18,-9.5,-0.445798210514574
"6","12","combined",0.095420544501394,0.231559921288863,1.40586878929753,"1",2.85482492226624,19,-8.5,1.67903305317696
"6","12","combined",0.095420544501394,0.231559921288863,1.40586878929753,"2",6.68171018864582,20,-7.5,1.67903305317696
"6","12","combined",0.095420544501394,0.231559921288863,1.40586878929753,"3",2.8114474341893,21,-6.5,1.67903305317696
"6","20","combined",0.095420544501394,0.231559921288863,0.410067597404122,"1",2.26948115681358,22,-5.5,-0.8711880870858
"6","16","combined",0.095420544501394,0.231559921288863,0.420574940624647,"1",2.02143193063817,23,-4.5,-0.844279052403858
"6","14","gesture",0.095420544501394,0.231559921288863,0.740197992185131,"1",3.61720249244246,24,-3.5,1.0366520537763
"6","7","gesture",0.095420544501394,0.231559921288863,0.787263667676598,"1",3.05319730616668,25,-2.5,1.15718603344635
"6","2","combined",0.095420544501394,0.231559921288863,1.24487089051399,"1",3.1132019076477,26,-1.5,1.26672159145338
"6","2","combined",0.095420544501394,0.231559921288863,1.24487089051399,"2",7.88848562854318,27,-0.5,1.26672159145338
"6","21","combined",0.095420544501394,0.231559921288863,1.29423247219529,"1",3.18662892464102,28,0.5,1.39313532759392
"6","21","combined",0.095420544501394,0.231559921288863,1.29423247219529,"2",6.05856018939013,29,1.5,1.39313532759392
"6","21","combined",0.095420544501394,0.231559921288863,1.29423247219529,"3",2.46332027714729,30,2.5,1.39313532759392
"6","17","vocal",0.095420544501394,0.231559921288863,0.364564600260928,"1",3.16786286333467,31,3.5,0.135356915351469
"6","17","vocal",0.095420544501394,0.231559921288863,0.364564600260928,"2",4.60710456551571,32,4.5,0.135356915351469
"6","8","gesture",0.095420544501394,0.231559921288863,0.497719672042876,"1",2.77062469316834,33,5.5,0.415671336825754
"6","8","gesture",0.095420544501394,0.231559921288863,0.497719672042876,"2",4.69164955202412,34,6.5,0.415671336825754
"6","10","vocal",0.095420544501394,0.231559921288863,0.570677341567352,"1",3.54202611876692,35,7.5,0.663206323884228
"6","10","vocal",0.095420544501394,0.231559921288863,0.570677341567352,"2",4.19669687128254,36,8.5,0.663206323884228
"6","9","gesture",0.095420544501394,0.231559921288863,0.190437371609733,"1",2.93398390735216,37,9.5,-0.37127070037263
"6","9","gesture",0.095420544501394,0.231559921288863,0.190437371609733,"2",3.42053297789032,38,10.5,-0.37127070037263
"6","9","gesture",0.095420544501394,0.231559921288863,0.190437371609733,"3",1.21282901999118,39,11.5,-0.37127070037263
"6","11","combined",0.095420544501394,0.231559921288863,1.14926812215708,"1",3.00235790010949,40,12.5,1.0218853702114
"6","19","gesture",0.095420544501394,0.231559921288863,0.102887783898041,"1",1.3281089329423,41,13.5,-0.595482933920092
"6","19","gesture",0.095420544501394,0.231559921288863,0.102887783898041,"2",4.23096078158919,42,14.5,-0.595482933920092
"6","3","vocal",0.095420544501394,0.231559921288863,0.339527537114918,"1",1.30833842359422,43,15.5,0.0712376431063284
"6","3","vocal",0.095420544501394,0.231559921288863,0.339527537114918,"2",5.49733062175837,44,16.5,0.0712376431063284
"6","3","vocal",0.095420544501394,0.231559921288863,0.339527537114918,"3",1.99720058311148,45,17.5,0.0712376431063284
"7","7","combined",-0.379813905805349,-0.356909662717953,0.853923750808463,"1",1.05056248553814,1,-26.5,0.265516061154087
"7","7","combined",-0.379813905805349,-0.356909662717953,0.853923750808463,"2",3.09677950355149,2,-25.5,0.265516061154087
"7","7","combined",-0.379813905805349,-0.356909662717953,0.853923750808463,"3",1.93137355524874,3,-24.5,0.265516061154087
"7","5","vocal",-0.379813905805349,-0.356909662717953,0.373128088982776,"1",1.49966401843291,4,-23.5,0.157287788853772
"7","5","vocal",-0.379813905805349,-0.356909662717953,0.373128088982776,"2",2.06081949549374,5,-22.5,0.157287788853772
"7","20","gesture",-0.379813905805349,-0.356909662717953,0.547512366902083,"1",1.52697757055431,6,-21.5,0.543189142683325
"7","20","gesture",-0.379813905805349,-0.356909662717953,0.547512366902083,"2",3.08861760480339,7,-20.5,0.543189142683325
"7","20","gesture",-0.379813905805349,-0.356909662717953,0.547512366902083,"3",2.38456872189327,8,-19.5,0.543189142683325
"7","16","vocal",-0.379813905805349,-0.356909662717953,0.250497751543298,"1",1.23579782830126,9,-18.5,-0.156765338940824
"7","16","vocal",-0.379813905805349,-0.356909662717953,0.250497751543298,"2",1.45190721320624,10,-17.5,-0.156765338940824
"7","2","gesture",-0.379813905805349,-0.356909662717953,0.349378655431792,"1",2.84772376440111,11,-16.5,0.0357738235376284
"7","2","gesture",-0.379813905805349,-0.356909662717953,0.349378655431792,"2",2.16553471574498,12,-15.5,0.0357738235376284
"7","2","gesture",-0.379813905805349,-0.356909662717953,0.349378655431792,"3",1.05606029066021,13,-14.5,0.0357738235376284
"7","15","vocal",-0.379813905805349,-0.356909662717953,0.074804065329954,"1",0.880217661815199,14,-13.5,-0.606712332818216
"7","15","vocal",-0.379813905805349,-0.356909662717953,0.074804065329954,"2",2.2095513077826,15,-12.5,-0.606712332818216
"7","15","vocal",-0.379813905805349,-0.356909662717953,0.074804065329954,"3",1.07194047525494,16,-11.5,-0.606712332818216
"7","11","combined",-0.379813905805349,-0.356909662717953,1.14926812215708,"1",1.39713293172208,17,-10.5,1.0218853702114
"7","11","combined",-0.379813905805349,-0.356909662717953,1.14926812215708,"2",3.67696747686684,18,-9.5,1.0218853702114
"7","11","combined",-0.379813905805349,-0.356909662717953,1.14926812215708,"3",1.82928747877823,19,-8.5,1.0218853702114
"7","8","vocal",-0.379813905805349,-0.356909662717953,0.590683461399749,"1",1.49216988992883,20,-7.5,0.714441480205139
"7","8","vocal",-0.379813905805349,-0.356909662717953,0.590683461399749,"2",2.37380600487721,21,-6.5,0.714441480205139
"7","8","vocal",-0.379813905805349,-0.356909662717953,0.590683461399749,"3",1.48346194291932,22,-5.5,0.714441480205139
"7","19","gesture",-0.379813905805349,-0.356909662717953,0.102887783898041,"1",1.29606122543212,23,-4.5,-0.595482933920092
"7","19","gesture",-0.379813905805349,-0.356909662717953,0.102887783898041,"2",1.07566670122408,24,-3.5,-0.595482933920092
"7","19","gesture",-0.379813905805349,-0.356909662717953,0.102887783898041,"3",0.918956914150416,25,-2.5,-0.595482933920092
"7","6","gesture",-0.379813905805349,-0.356909662717953,0.00418967893347144,"1",1.59528427182679,26,-1.5,-0.848246232290857
"7","6","gesture",-0.379813905805349,-0.356909662717953,0.00418967893347144,"2",0.744922174924935,27,-0.5,-0.848246232290857
"7","6","gesture",-0.379813905805349,-0.356909662717953,0.00418967893347144,"3",0.271354559333057,28,0.5,-0.848246232290857
"7","4","vocal",-0.379813905805349,-0.356909662717953,0.394909312203526,"1",1.73172529686252,29,1.5,0.213068939118037
"7","4","vocal",-0.379813905805349,-0.356909662717953,0.394909312203526,"2",2.10503949325283,30,2.5,0.213068939118037
"7","14","combined",-0.379813905805349,-0.356909662717953,1.31503657379653,"1",1.69888999087239,31,3.5,1.44641409462048
"7","14","combined",-0.379813905805349,-0.356909662717953,1.31503657379653,"2",4.5088048269632,32,4.5,1.44641409462048
"7","14","combined",-0.379813905805349,-0.356909662717953,1.31503657379653,"3",2.91895039772036,33,5.5,1.44641409462048
"7","21","vocal",-0.379813905805349,-0.356909662717953,0.105861479602754,"1",1.6044242818479,34,6.5,-0.527175096786397
"7","21","vocal",-0.379813905805349,-0.356909662717953,0.105861479602754,"2",1.28961035250465,35,7.5,-0.527175096786397
"7","21","vocal",-0.379813905805349,-0.356909662717953,0.105861479602754,"3",0.810918943700339,36,8.5,-0.527175096786397
"7","1","vocal",-0.379813905805349,-0.356909662717953,0.16873890417628,"1",1.47448444682813,37,9.5,-0.366147635985921
"7","1","vocal",-0.379813905805349,-0.356909662717953,0.16873890417628,"2",1.85846662103728,38,10.5,-0.366147635985921
"7","10","vocal",-0.379813905805349,-0.356909662717953,0.570677341567352,"1",1.49158892997197,39,11.5,0.663206323884228
"7","12","combined",-0.379813905805349,-0.356909662717953,1.40586878929753,"1",2.04184362082938,40,12.5,1.67903305317696
"7","12","combined",-0.379813905805349,-0.356909662717953,1.40586878929753,"2",3.44349856409852,41,13.5,1.67903305317696
"7","12","combined",-0.379813905805349,-0.356909662717953,1.40586878929753,"3",1.99037024291081,42,14.5,1.67903305317696
"7","3","combined",-0.379813905805349,-0.356909662717953,0.0945888629648834,"1",1.13752954286961,43,15.5,-1.67912098013701
"7","3","combined",-0.379813905805349,-0.356909662717953,0.0945888629648834,"2",2.3947721115219,44,16.5,-1.67912098013701
"7","3","combined",-0.379813905805349,-0.356909662717953,0.0945888629648834,"3",1.40746750645911,45,17.5,-1.67912098013701
"7","18","gesture",-0.379813905805349,-0.356909662717953,0.134311143541709,"1",0.670155652787566,46,18.5,-0.515008521242406
"7","18","gesture",-0.379813905805349,-0.356909662717953,0.134311143541709,"2",2.56528064582536,47,19.5,-0.515008521242406
"7","9","vocal",-0.379813905805349,-0.356909662717953,0.377573907002807,"1",1.59884026218392,48,20.5,0.168673414009418
"7","9","vocal",-0.379813905805349,-0.356909662717953,0.377573907002807,"2",2.66051656780974,49,21.5,0.168673414009418
"7","9","vocal",-0.379813905805349,-0.356909662717953,0.377573907002807,"3",1.39149928607217,50,22.5,0.168673414009418
"7","17","vocal",-0.379813905805349,-0.356909662717953,0.364564600260928,"1",2.06651310250119,51,23.5,0.135356915351469
"7","17","vocal",-0.379813905805349,-0.356909662717953,0.364564600260928,"2",2.42425767838472,52,24.5,0.135356915351469
"7","13","gesture",-0.379813905805349,-0.356909662717953,0.646898194449022,"1",2.27144311590372,53,25.5,0.797713680830136
"7","13","gesture",-0.379813905805349,-0.356909662717953,0.646898194449022,"2",3.90907486302775,54,26.5,0.797713680830136
"8","20","vocal",-0.230703084729612,0.0846136736217886,0.179908858146518,"1",1.67891707370108,1,-26.5,-0.337541672282964
"8","20","vocal",-0.230703084729612,0.0846136736217886,0.179908858146518,"2",4.05020734936087,2,-25.5,-0.337541672282964
"8","20","vocal",-0.230703084729612,0.0846136736217886,0.179908858146518,"3",2.00058385822548,3,-24.5,-0.337541672282964
"8","16","gesture",-0.230703084729612,0.0846136736217886,0.277604985283688,"1",1.79862409306754,4,-23.5,-0.148036692473016
"8","16","gesture",-0.230703084729612,0.0846136736217886,0.277604985283688,"2",2.98878803239963,5,-22.5,-0.148036692473016
"8","16","gesture",-0.230703084729612,0.0846136736217886,0.277604985283688,"3",1.66551799541582,6,-21.5,-0.148036692473016
"8","3","gesture",-0.230703084729612,0.0846136736217886,0.0487592932768166,"1",2.05028529303822,7,-20.5,-0.734104600771377
"8","3","gesture",-0.230703084729612,0.0846136736217886,0.0487592932768166,"2",0.214888897046244,8,-19.5,-0.734104600771377
"8","6","gesture",-0.230703084729612,0.0846136736217886,0.00418967893347144,"1",2.93148317108013,9,-18.5,-0.848246232290857
"8","6","gesture",-0.230703084729612,0.0846136736217886,0.00418967893347144,"2",3.71383458092859,10,-17.5,-0.848246232290857
"8","9","gesture",-0.230703084729612,0.0846136736217886,0.190437371609733,"1",3.23064737213497,11,-16.5,-0.37127070037263
"8","9","gesture",-0.230703084729612,0.0846136736217886,0.190437371609733,"2",3.01404039262005,12,-15.5,-0.37127070037263
"8","1","combined",-0.230703084729612,0.0846136736217886,0.576172308647074,"1",1.66341452974832,13,-14.5,-0.445798210514574
"8","11","gesture",-0.230703084729612,0.0846136736217886,0.0535579454153776,"1",2.17843181857191,14,-13.5,-0.721815376548561
"8","11","gesture",-0.230703084729612,0.0846136736217886,0.0535579454153776,"2",3.77833920444082,15,-12.5,-0.721815376548561
"8","12","gesture",-0.230703084729612,0.0846136736217886,0.392273733392358,"1",2.81666068047108,16,-11.5,0.145627010618332
"8","12","gesture",-0.230703084729612,0.0846136736217886,0.392273733392358,"2",4.00321950309579,17,-10.5,0.145627010618332
"8","12","gesture",-0.230703084729612,0.0846136736217886,0.392273733392358,"3",2.14556230129387,18,-9.5,0.145627010618332
"8","14","combined",-0.230703084729612,0.0846136736217886,1.31503657379653,"1",2.24663908466488,19,-8.5,1.44641409462048
"8","5","combined",-0.230703084729612,0.0846136736217886,0.251542093232274,"1",1.62852835672679,20,-7.5,-1.27716781004754
"8","5","combined",-0.230703084729612,0.0846136736217886,0.251542093232274,"2",2.40288093214568,21,-6.5,-1.27716781004754
"8","2","combined",-0.230703084729612,0.0846136736217886,1.24487089051399,"1",1.76103941404636,22,-5.5,1.26672159145338
"8","2","combined",-0.230703084729612,0.0846136736217886,1.24487089051399,"2",5.64053823256542,23,-4.5,1.26672159145338
"8","13","combined",-0.230703084729612,0.0846136736217886,1.40652845345903,"1",3.2044437914848,24,-3.5,1.68072243606165
"8","8","combined",-0.230703084729612,0.0846136736217886,0.216778792440891,"1",1.69098306428709,25,-2.5,-1.36619572576527
"8","8","combined",-0.230703084729612,0.0846136736217886,0.216778792440891,"2",2.70351234950619,26,-1.5,-1.36619572576527
"8","8","combined",-0.230703084729612,0.0846136736217886,0.216778792440891,"3",2.03496514961822,27,-0.5,-1.36619572576527
"8","19","combined",-0.230703084729612,0.0846136736217886,1.39505635562818,"1",2.74139962478169,28,0.5,1.65134268973321
"8","7","combined",-0.230703084729612,0.0846136736217886,0.853923750808463,"1",2.35489568510467,29,1.5,0.265516061154087
"8","21","gesture",-0.230703084729612,0.0846136736217886,0.569186055101454,"1",1.77931349549072,30,2.5,0.598694898534455
"8","18","combined",-0.230703084729612,0.0846136736217886,0.790345675544813,"1",2.15695587256487,31,3.5,0.102694252027421
"8","18","combined",-0.230703084729612,0.0846136736217886,0.790345675544813,"2",5.55460135035779,32,4.5,0.102694252027421
"8","18","combined",-0.230703084729612,0.0846136736217886,0.790345675544813,"3",1.9443323056581,33,5.5,0.102694252027421
"8","15","combined",-0.230703084729612,0.0846136736217886,0.238770547206514,"1",1.15906359540886,34,6.5,-1.30987540965064
"8","15","combined",-0.230703084729612,0.0846136736217886,0.238770547206514,"2",2.8185876631868,35,7.5,-1.30987540965064
"8","15","combined",-0.230703084729612,0.0846136736217886,0.238770547206514,"3",0.853623754308696,36,8.5,-1.30987540965064
"8","4","gesture",-0.230703084729612,0.0846136736217886,0.11018945579417,"1",2.10623493923698,37,9.5,-0.576783540727594
"8","17","combined",-0.230703084729612,0.0846136736217886,0.167257436667569,"1",1.99786373908719,38,10.5,-1.49301863923003
"8","17","combined",-0.230703084729612,0.0846136736217886,0.167257436667569,"2",3.3488418081203,39,11.5,-1.49301863923003
"8","10","vocal",-0.230703084729612,0.0846136736217886,0.570677341567352,"1",2.75509515189166,40,12.5,0.663206323884228
"8","10","vocal",-0.230703084729612,0.0846136736217886,0.570677341567352,"2",4.80972095809736,41,13.5,0.663206323884228
"9","2","combined",-0.143008144106716,0.237845551222563,1.24487089051399,"1",2.55721237283892,1,-26.5,1.26672159145338
"9","20","combined",-0.143008144106716,0.237845551222563,0.410067597404122,"1",1.75535520038099,2,-25.5,-0.8711880870858
"9","20","combined",-0.143008144106716,0.237845551222563,0.410067597404122,"2",4.86442055579564,3,-24.5,-0.8711880870858
"9","20","combined",-0.143008144106716,0.237845551222563,0.410067597404122,"3",1.96504138742313,4,-23.5,-0.8711880870858
"9","16","vocal",-0.143008144106716,0.237845551222563,0.250497751543298,"1",2.83568247959075,5,-22.5,-0.156765338940824
"9","16","vocal",-0.143008144106716,0.237845551222563,0.250497751543298,"2",3.40957437304428,6,-21.5,-0.156765338940824
"9","11","combined",-0.143008144106716,0.237845551222563,1.14926812215708,"1",3.21548026827566,7,-20.5,1.0218853702114
"9","11","combined",-0.143008144106716,0.237845551222563,1.14926812215708,"2",6.74489531119084,8,-19.5,1.0218853702114
"9","19","combined",-0.143008144106716,0.237845551222563,1.39505635562818,"1",3.07031262170924,9,-18.5,1.65134268973321
"9","19","combined",-0.143008144106716,0.237845551222563,1.39505635562818,"2",5.99106115744672,10,-17.5,1.65134268973321
"9","19","combined",-0.143008144106716,0.237845551222563,1.39505635562818,"3",2.42447248903998,11,-16.5,1.65134268973321
"9","18","combined",-0.143008144106716,0.237845551222563,0.790345675544813,"1",2.47771227874761,12,-15.5,0.102694252027421
"9","18","combined",-0.143008144106716,0.237845551222563,0.790345675544813,"2",5.34712371024826,13,-14.5,0.102694252027421
"9","18","combined",-0.143008144106716,0.237845551222563,0.790345675544813,"3",2.52598899479833,14,-13.5,0.102694252027421
"9","21","combined",-0.143008144106716,0.237845551222563,1.29423247219529,"1",2.71107356646857,15,-12.5,1.39313532759392
"9","12","combined",-0.143008144106716,0.237845551222563,1.40586878929753,"1",2.59364581015902,16,-11.5,1.67903305317696
"9","9","vocal",-0.143008144106716,0.237845551222563,0.377573907002807,"1",2.80926592228559,17,-10.5,0.168673414009418
