"Participant","Concept","Modality","Big5","Familiarity","Expressibility","CommAtt","Eff","TrialNumber","PrevAn"
7,13,"gesture",0.239066806156188,0.335856000892818,0.646898194449022,2,3.80610998520827,25,0.74324707291089
7,13,"gesture",0.239066806156188,0.335856000892818,0.646898194449022,3,1.39198680246618,26,0.523952037794515
7,14,"vocal",0.239066806156188,0.335856000892818,0.159058435913175,1,2.21587680191307,27,NA
7,14,"vocal",0.239066806156188,0.335856000892818,0.159058435913175,2,4.69854166807108,28,0.172802107641473
7,14,"vocal",0.239066806156188,0.335856000892818,0.159058435913175,3,1.39324434645428,29,0.484978686086833
7,15,"combined",0.239066806156188,0.335856000892818,0.238770547206514,1,1.49843954883203,30,NA
7,15,"combined",0.239066806156188,0.335856000892818,0.238770547206514,2,2.65178217799943,31,0.64040559832938
7,15,"combined",0.239066806156188,0.335856000892818,0.238770547206514,3,0.927401005731191,32,0.524355236208066
7,16,"combined",0.239066806156188,0.335856000892818,0.420574940624647,1,1.8054794337998,33,NA
7,16,"combined",0.239066806156188,0.335856000892818,0.420574940624647,2,3.93020303064511,34,0.0975738579872996
7,16,"combined",0.239066806156188,0.335856000892818,0.420574940624647,3,1.0540962765426,35,0.664672869024798
7,17,"combined",0.239066806156188,0.335856000892818,0.167257436667569,1,1.36903548402477,36,NA
7,17,"combined",0.239066806156188,0.335856000892818,0.167257436667569,2,2.36933328179091,37,0.692454958800226
7,18,"gesture",0.239066806156188,0.335856000892818,0.134311143541709,1,2.48335982606237,38,NA
7,19,"combined",0.239066806156188,0.335856000892818,1.39505635562818,1,2.59762023785008,39,NA
7,19,"combined",0.239066806156188,0.335856000892818,1.39505635562818,2,5.67864195063222,40,0.0852080336771905
7,19,"combined",0.239066806156188,0.335856000892818,1.39505635562818,3,1.41265344874116,41,0.824695961084217
7,20,"combined",0.239066806156188,0.335856000892818,0.410067597404122,1,1.87142213673568,42,NA
7,20,"combined",0.239066806156188,0.335856000892818,0.410067597404122,2,2.82920867656368,43,0.984271874651313
7,21,"combined",0.239066806156188,0.335856000892818,1.29423247219529,1,2.54450927389941,44,NA
8,1,"combined",0.537288448307663,1.2189026735723,0.576172308647074,1,2.66005493829436,1,NA
8,1,"combined",0.537288448307663,1.2189026735723,0.576172308647074,2,5.03542282678745,2,0.476030661724508
8,2,"vocal",0.537288448307663,1.2189026735723,0.424070429848507,1,3.33036331839023,3,NA
8,2,"vocal",0.537288448307663,1.2189026735723,0.424070429848507,2,5.8299505708667,4,0.665940113831311
8,3,"gesture",0.537288448307663,1.2189026735723,0.0487592932768166,1,3.27939345476938,5,NA
8,3,"gesture",0.537288448307663,1.2189026735723,0.0487592932768166,2,6.77218165710652,6,0.246571456780657
8,4,"vocal",0.537288448307663,1.2189026735723,0.394909312203526,1,3.67199749554861,7,NA
8,4,"vocal",0.537288448307663,1.2189026735723,0.394909312203526,2,8.00013137651292,8,0.0950846648775041
8,5,"vocal",0.537288448307663,1.2189026735723,0.373128088982776,1,3.74469607386358,9,NA
8,6,"vocal",0.537288448307663,1.2189026735723,0.504059550957754,1,4.12242200922175,10,NA
8,6,"vocal",0.537288448307663,1.2189026735723,0.504059550957754,2,9.20900008673334,11,0.0214920367579907
8,6,"vocal",0.537288448307663,1.2189026735723,0.504059550957754,3,2.42246476222484,12,0.649474258767441
8,7,"combined",0.537288448307663,1.2189026735723,0.853923750808463,1,3.06412662571122,13,NA
8,8,"vocal",0.537288448307663,1.2189026735723,0.590683461399749,1,3.23607937856444,14,NA
8,8,"vocal",0.537288448307663,1.2189026735723,0.590683461399749,2,5.12663255595706,15,0.887718663550913
8,9,"gesture",0.537288448307663,1.2189026735723,0.190437371609733,1,3.06898007969288,16,NA
8,9,"gesture",0.537288448307663,1.2189026735723,0.190437371609733,2,5.88303849413557,17,0.444085291586816
8,10,"combined",0.537288448307663,1.2189026735723,0.0795830455608666,1,2.34271798953325,18,NA
8,11,"combined",0.537288448307663,1.2189026735723,1.14926812215708,1,3.12050980801921,19,NA
8,12,"vocal",0.537288448307663,1.2189026735723,0.201097646635026,1,3.00954824914884,20,NA
8,12,"vocal",0.537288448307663,1.2189026735723,0.201097646635026,2,5.23514458572598,21,0.680650980444625
8,12,"vocal",0.537288448307663,1.2189026735723,0.201097646635026,3,2.08764899884611,22,0.225299179786816
8,13,"gesture",0.537288448307663,1.2189026735723,0.646898194449022,1,4.9171865672986,23,NA
8,14,"gesture",0.537288448307663,1.2189026735723,0.740197992185131,1,3.92316310212613,24,NA
8,14,"gesture",0.537288448307663,1.2189026735723,0.740197992185131,2,7.77492361506662,25,0.357600346906111
8,14,"gesture",0.537288448307663,1.2189026735723,0.740197992185131,3,2.89793663166437,26,0.0453059878200293
8,15,"vocal",0.537288448307663,1.2189026735723,0.074804065329954,1,3.46065189880505,27,NA
8,15,"vocal",0.537288448307663,1.2189026735723,0.074804065329954,2,7.14794290150056,28,0.246012943796813
8,15,"vocal",0.537288448307663,1.2189026735723,0.074804065329954,3,2.34077659580637,29,0.294409649679437
8,16,"combined",0.537288448307663,1.2189026735723,0.420574940624647,1,2.29420225671969,30,NA
8,16,"combined",0.537288448307663,1.2189026735723,0.420574940624647,2,4.21497019485612,31,0.55036407825537
8,17,"vocal",0.537288448307663,1.2189026735723,0.364564600260928,1,3.47603152568536,32,NA
8,18,"vocal",0.537288448307663,1.2189026735723,0.287205696199089,1,2.24294112563298,33,NA
8,18,"vocal",0.537288448307663,1.2189026735723,0.287205696199089,2,4.88655410507073,34,0.0951509163714945
8,18,"vocal",0.537288448307663,1.2189026735723,0.287205696199089,3,1.3813982135286,35,0.536452120402828
8,19,"combined",0.537288448307663,1.2189026735723,1.39505635562818,1,4.01731921296249,36,NA
8,19,"combined",0.537288448307663,1.2189026735723,1.39505635562818,2,8.8304283842614,37,0.0692136003635824
8,20,"vocal",0.537288448307663,1.2189026735723,0.179908858146518,1,3.01477572233264,38,NA
8,21,"gesture",0.537288448307663,1.2189026735723,0.569186055101454,1,3.91516703729787,39,NA
8,21,"gesture",0.537288448307663,1.2189026735723,0.569186055101454,2,8.57670799332726,40,0.0791512727737427
8,21,"gesture",0.537288448307663,1.2189026735723,0.569186055101454,3,2.71203364094758,41,0.229202621383592
9,1,"combined",0.712678329553455,1.52536642877385,0.576172308647074,1,2.87059625105462,1,NA
9,1,"combined",0.712678329553455,1.52536642877385,0.576172308647074,2,5.99165325074029,2,0.21699943067506
9,2,"vocal",0.712678329553455,1.52536642877385,0.424070429848507,1,3.60022381102203,3,NA
9,3,"combined",0.712678329553455,1.52536642877385,0.0945888629648834,1,1.99320062696436,4,NA
9,3,"combined",0.712678329553455,1.52536642877385,0.0945888629648834,2,4.42543088864952,5,0.0396484737284482
9,3,"combined",0.712678329553455,1.52536642877385,0.0945888629648834,3,1.45874999503975,6,0.0725475894287229
9,4,"vocal",0.712678329553455,1.52536642877385,0.394909312203526,1,4.25634008215735,7,NA
9,4,"vocal",0.712678329553455,1.52536642877385,0.394909312203526,2,7.7659320417679,8,0.567258288618177
9,5,"combined",0.712678329553455,1.52536642877385,0.251542093232274,1,2.07811563193409,9,NA
9,5,"combined",0.712678329553455,1.52536642877385,0.251542093232274,2,3.13075791416735,10,0.991284112678841
9,6,"gesture",0.712678329553455,1.52536642877385,0.00418967893347144,1,3.38524757853163,11,NA
9,6,"gesture",0.712678329553455,1.52536642877385,0.00418967893347144,2,5.14469944693124,12,0.973678703419864
9,6,"gesture",0.712678329553455,1.52536642877385,0.00418967893347144,3,2.10927772204963,13,0.507682763971388
9,7,"vocal",0.712678329553455,1.52536642877385,0.0578174406196922,1,3.09362167804091,14,NA
9,7,"vocal",0.712678329553455,1.52536642877385,0.0578174406196922,2,6.60458064143145,15,0.153463338967413
9,7,"vocal",0.712678329553455,1.52536642877385,0.0578174406196922,3,1.55110487136704,16,0.994447889504954
9,8,"vocal",0.712678329553455,1.52536642877385,0.590683461399749,1,4.22560591038961,17,NA
9,9,"vocal",0.712678329553455,1.52536642877385,0.377573907002807,1,2.9534832967888,18,NA
9,10,"vocal",0.712678329553455,1.52536642877385,0.570677341567352,1,4.572182684398,19,NA
9,11,"combined",0.712678329553455,1.52536642877385,1.14926812215708,1,3.3490083160562,20,NA
9,11,"combined",0.712678329553455,1.52536642877385,1.14926812215708,2,6.15907169760323,21,0.547902297694236
9,12,"gesture",0.712678329553455,1.52536642877385,0.392273733392358,1,4.38853063532632,22,NA
9,12,"gesture",0.712678329553455,1.52536642877385,0.392273733392358,2,7.07961421621198,23,0.849055548198521
9,12,"gesture",0.712678329553455,1.52536642877385,0.392273733392358,3,2.60443907976378,24,0.626140231266618
9,13,"combined",0.712678329553455,1.52536642877385,1.40652845345903,1,3.54341636092208,25,NA
9,13,"combined",0.712678329553455,1.52536642877385,1.40652845345903,2,7.96168030078006,26,0.004141581710428
9,13,"combined",0.712678329553455,1.52536642877385,1.40652845345903,3,2.61155819623791,27,0.051931886933744
9,14,"combined",0.712678329553455,1.52536642877385,1.31503657379653,1,3.58902608076013,28,NA
9,14,"combined",0.712678329553455,1.52536642877385,1.31503657379653,2,7.10063314354984,29,0.362094717333093
9,14,"combined",0.712678329553455,1.52536642877385,1.31503657379653,3,2.0723928752439,30,0.690300567774102
9,15,"vocal",0.712678329553455,1.52536642877385,0.074804065329954,1,3.79983124955967,31,NA
9,15,"vocal",0.712678329553455,1.52536642877385,0.074804065329954,2,8.33356531675784,32,0.0758121367543936
9,16,"combined",0.712678329553455,1.52536642877385,0.420574940624647,1,2.70107819144319,33,NA
9,16,"combined",0.712678329553455,1.52536642877385,0.420574940624647,2,5.90801558169664,34,0.0836260372307152
9,16,"combined",0.712678329553455,1.52536642877385,0.420574940624647,3,1.59680016756145,35,0.635314412415028
9,17,"vocal",0.712678329553455,1.52536642877385,0.364564600260928,1,5.70476076571247,36,NA
9,18,"vocal",0.712678329553455,1.52536642877385,0.287205696199089,1,3.70598714946695,37,NA
9,18,"vocal",0.712678329553455,1.52536642877385,0.287205696199089,2,7.11654388701547,38,0.439622750971466
9,18,"vocal",0.712678329553455,1.52536642877385,0.287205696199089,3,2.44297123892923,39,0.363216718891636
9,19,"vocal",0.712678329553455,1.52536642877385,0.575818800134584,1,4.17437850754489,40,NA
9,20,"combined",0.712678329553455,1.52536642877385,0.410067597404122,1,2.78123991718537,41,NA
9,20,"combined",0.712678329553455,1.52536642877385,0.410067597404122,2,4.89281282739363,42,0.654373361961916
9,21,"combined",0.712678329553455,1.52536642877385,1.29423247219529,1,3.50818679360715,43,NA
9,21,"combined",0.712678329553455,1.52536642877385,1.29423247219529,2,5.6570024492765,44,0.849980523809791
10,1,"gesture",1.98378870263696,0.110030888114125,0.409949709894136,1,4.55707961913562,1,NA
10,1,"gesture",1.98378870263696,0.110030888114125,0.409949709894136,2,8.56188052049332,2,0.494921825360507
10,2,"gesture",1.98378870263696,0.110030888114125,0.349378655431792,1,3.50170741582718,3,NA
10,2,"gesture",1.98378870263696,0.110030888114125,0.349378655431792,2,6.8191587405795,4,0.403491904260591
10,2,"gesture",1.98378870263696,0.110030888114125,0.349378655431792,3,1.79481859911787,5,0.949778909562156
10,3,"combined",1.98378870263696,0.110030888114125,0.0945888629648834,1,2.03529993769214,6,NA
10,3,"combined",1.98378870263696,0.110030888114125,0.0945888629648834,2,3.96134640108432,7,0.404905732255429
10,4,"vocal",1.98378870263696,0.110030888114125,0.394909312203526,1,4.82340038772056,8,NA
10,5,"gesture",1.98378870263696,0.110030888114125,0.0780696666333824,1,3.2418214221038,9,NA
10,5,"gesture",1.98378870263696,0.110030888114125,0.0780696666333824,2,6.4536179417147,10,0.34568231808953
10,5,"gesture",1.98378870263696,0.110030888114125,0.0780696666333824,3,1.94058165053737,11,0.605566256912425
10,6,"combined",1.98378870263696,0.110030888114125,1.07632862508763,1,3.76167356968927,12,NA
10,6,"combined",1.98378870263696,0.110030888114125,1.07632862508763,2,6.50749045080687,13,0.693405933910981
10,6,"combined",1.98378870263696,0.110030888114125,1.07632862508763,3,2.7011203553488,14,0.127746142446995
10,7,"vocal",1.98378870263696,0.110030888114125,0.0578174406196922,1,3.02941518470094,15,NA
10,8,"vocal",1.98378870263696,0.110030888114125,0.590683461399749,1,4.47780601079632,16,NA
10,9,"combined",1.98378870263696,0.110030888114125,0.174090176238678,1,2.45875507741287,17,NA
10,10,"combined",1.98378870263696,0.110030888114125,0.0795830455608666,1,1.9555746055359,18,NA
10,10,"combined",1.98378870263696,0.110030888114125,0.0795830455608666,2,4.08413811177315,19,0.215387504547834
10,10,"combined",1.98378870263696,0.110030888114125,0.0795830455608666,3,1.42407529938198,20,0.0871470812708139
10,11,"combined",1.98378870263696,0.110030888114125,1.14926812215708,1,3.04091080598503,21,NA
10,12,"combined",1.98378870263696,0.110030888114125,1.40586878929753,1,3.05170838582642,22,NA
10,13,"combined",1.98378870263696,0.110030888114125,1.40652845345903,1,3.56260289023492,23,NA
10,13,"combined",1.98378870263696,0.110030888114125,1.40652845345903,2,7.5055452532188,24,0.190988168120384
10,13,"combined",1.98378870263696,0.110030888114125,1.40652845345903,3,2.63868209995758,25,0.0373547866474837
10,14,"gesture",1.98378870263696,0.110030888114125,0.740197992185131,1,4.12094260367082,26,NA
10,15,"combined",1.98378870263696,0.110030888114125,0.238770547206514,1,3.07340685178028,27,NA
10,15,"combined",1.98378870263696,0.110030888114125,0.238770547206514,2,5.01822217390474,28,0.822949182707816
10,15,"combined",1.98378870263696,0.110030888114125,0.238770547206514,3,1.65438934020961,29,0.846833276562393
10,16,"combined",1.98378870263696,0.110030888114125,0.420574940624647,1,2.40380654026164,30,NA
10,16,"combined",1.98378870263696,0.110030888114125,0.420574940624647,2,4.90262709394094,31,0.280631358735263
10,16,"combined",1.98378870263696,0.110030888114125,0.420574940624647,3,1.23825789448252,32,0.939504908164963
10,17,"vocal",1.98378870263696,0.110030888114125,0.364564600260928,1,3.76763555937077,33,NA
10,17,"vocal",1.98378870263696,0.110030888114125,0.364564600260928,2,8.16292843899918,34,0.111210887087509
10,17,"vocal",1.98378870263696,0.110030888114125,0.364564600260928,3,2.09808115982545,35,0.772522180806845
10,18,"gesture",1.98378870263696,0.110030888114125,0.134311143541709,1,3.24143249233467,36,NA
10,19,"combined",1.98378870263696,0.110030888114125,1.39505635562818,1,3.37167338690819,37,NA
10,20,"vocal",1.98378870263696,0.110030888114125,0.179908858146518,1,2.53085926400655,38,NA
10,20,"vocal",1.98378870263696,0.110030888114125,0.179908858146518,2,4.06019914662896,39,0.860964084742591
10,20,"vocal",1.98378870263696,0.110030888114125,0.179908858146518,3,1.51249616353582,40,0.609513598727062
10,21,"combined",1.98378870263696,0.110030888114125,1.29423247219529,1,2.92597268509961,41,NA
11,1,"gesture",1.77166594471782,0.858362562488765,0.409949709894136,1,4.87775983519852,1,NA
11,1,"gesture",1.77166594471782,0.858362562488765,0.409949709894136,2,10.0934318225152,2,0.240965207107365
11,1,"gesture",1.77166594471782,0.858362562488765,0.409949709894136,3,3.19404845719368,3,0.380725115537643
11,2,"gesture",1.77166594471782,0.858362562488765,0.349378655431792,1,3.92830579501518,4,NA
11,2,"gesture",1.77166594471782,0.858362562488765,0.349378655431792,2,7.50348832383295,5,0.453189333900809
11,2,"gesture",1.77166594471782,0.858362562488765,0.349378655431792,3,2.09792130824851,6,0.863790226401761
11,3,"combined",1.77166594471782,0.858362562488765,0.0945888629648834,1,3.02394043432589,7,NA
11,3,"combined",1.77166594471782,0.858362562488765,0.0945888629648834,2,4.8603864871207,8,0.856930234935135
11,3,"combined",1.77166594471782,0.858362562488765,0.0945888629648834,3,1.9548554832907,9,0.414161388762295
11,4,"vocal",1.77166594471782,0.858362562488765,0.394909312203526,1,4.96682154517667,10,NA
11,5,"vocal",1.77166594471782,0.858362562488765,0.373128088982776,1,4.71571196436241,11,NA
11,5,"vocal",1.77166594471782,0.858362562488765,0.373128088982776,2,8.50188894897973,12,0.596152602694929
11,6,"vocal",1.77166594471782,0.858362562488765,0.504059550957754,1,5.55216603479889,13,NA
11,7,"combined",1.77166594471782,0.858362562488765,0.853923750808463,1,3.49033427641739,14,NA
11,7,"combined",1.77166594471782,0.858362562488765,0.853923750808463,2,6.39609978165013,15,0.556642898125574
11,7,"combined",1.77166594471782,0.858362562488765,0.853923750808463,3,1.9110174271887,16,0.809931913856417
11,8,"gesture",1.77166594471782,0.858362562488765,0.497719672042876,1,4.12218757899875,17,NA
11,9,"vocal",1.77166594471782,0.858362562488765,0.377573907002807,1,3.7916600753721,18,NA
11,10,"combined",1.77166594471782,0.858362562488765,0.0795830455608666,1,2.90377920398665,19,NA
11,10,"combined",1.77166594471782,0.858362562488765,0.0795830455608666,2,5.03919195734268,20,0.686145489104092
11,11,"vocal",1.77166594471782,0.858362562488765,0.11242769183591,1,4.40217888989274,21,NA
11,12,"gesture",1.77166594471782,0.858362562488765,0.392273733392358,1,4.30276280454136,22,NA
11,12,"gesture",1.77166594471782,0.858362562488765,0.392273733392358,2,7.32725108348781,23,0.729443021817133
11,12,"gesture",1.77166594471782,0.858362562488765,0.392273733392358,3,2.74255636423951,24,0.450422913068905
11,13,"combined",1.77166594471782,0.858362562488765,1.40652845345903,1,3.97893058680222,25,NA
11,13,"combined",1.77166594471782,0.858362562488765,1.40652845345903,2,7.95864225590105,26,0.333071593893692
11,14,"vocal",1.77166594471782,0.858362562488765,0.159058435913175,1,5.03555976130545,27,NA
11,14,"vocal",1.77166594471782,0.858362562488765,0.159058435913175,2,10.6523652284998,28,0.17942903842777
11,15,"vocal",1.77166594471782,0.858362562488765,0.074804065329954,1,4.2157433459715,29,NA
11,15,"vocal",1.77166594471782,0.858362562488765,0.074804065329954,2,7.33061090273207,30,0.681512590264902
11,16,"combined",1.77166594471782,0.858362562488765,0.420574940624647,1,3.44452880317912,31,NA
