filename,start_time,end_time,has_speech,whisper_text
11_2_trial_82_Mic_nominal_srate48000_p0_bang_gebaren_c1.wav,0.0,3.966875,False,***
11_2_trial_83_Mic_nominal_srate48000_p0_bang_gebaren_c2.wav,0.0,5.9315625,False,...
11_2_trial_84_Mic_nominal_srate48000_p0_stil_gebaren_c0.wav,0.0,4.0056875,False,***
11_2_trial_85_Mic_nominal_srate48000_p0_kauwen_gebaren_c0.wav,0.0,3.7704375,False,***
11_2_trial_86_Mic_nominal_srate48000_p0_kauwen_gebaren_c1.wav,0.0,4.610125,False,***
11_2_trial_87_Mic_nominal_srate48000_p0_kauwen_gebaren_c2.wav,0.0,6.138875,False,***
11_2_trial_88_Mic_nominal_srate48000_p0_grommen_gebaren_c0.wav,0.0,4.8015,False,***
11_2_trial_89_Mic_nominal_srate48000_p0_grommen_gebaren_c1.wav,0.0,3.4131875,False,***
11_2_trial_8_Mic_nominal_srate48000_p0_goed_geluiden_c2_cut1.wav,0.0,2.9475,True,Amen.
11_2_trial_90_Mic_nominal_srate48000_p0_grommen_gebaren_c2.wav,0.0,5.4410625,False,***
11_2_trial_91_Mic_nominal_srate48000_p0_zwemmen_gebaren_c0.wav,0.0,4.7641875,False,***
11_2_trial_98_Mic_nominal_srate48000_p1_ik_gebaren_c0.wav,0.0,3.090375,False,***
11_2_trial_99_Mic_nominal_srate48000_p1_ik_gebaren_c1.wav,0.0,7.25825,False,***
11_2_trial_9_Mic_nominal_srate48000_p0_blij_geluiden_c0_cut1.wav,0.0,3.3864375,True,GELUID VAN HOND.
12_1_trial_11_Mic_nominal_srate48000_p1_hond_gebaren.wav,0.0,3.7485625,False,***
12_1_trial_12_Mic_nominal_srate48000_p1_ver_gebaren.wav,0.0,5.0493125,False,***
12_1_trial_13_Mic_nominal_srate48000_p1_scherp_gebaren_cut1.wav,0.0,5.412375,False,***
12_1_trial_14_Mic_nominal_srate48000_p1_vliegen_gebaren.wav,0.0,6.15225,False,***
12_1_trial_15_Mic_nominal_srate48000_p1_rennen_gebaren.wav,0.0,3.6706875,False,***
12_1_trial_16_Mic_nominal_srate48000_p1_ruiken_gebaren.wav,0.0,4.725875,False,***
12_1_trial_17_Mic_nominal_srate48000_p1_fluisteren_gebaren_cut2.wav,0.0,6.2713125,False,***
12_1_trial_20_Mic_nominal_srate48000_p0_kat_geluiden.wav,0.0,2.5343125,False,***
12_1_trial_21_Mic_nominal_srate48000_p0_goed_geluiden.wav,0.0,2.138125,True,Oeh.
12_1_trial_22_Mic_nominal_srate48000_p0_zwaar_geluiden.wav,0.0,2.8031875,False,***
12_1_trial_23_Mic_nominal_srate48000_p0_langzaam_geluiden.wav,0.0,3.936875,False,***
12_1_trial_24_Mic_nominal_srate48000_p0_blazen_geluiden.wav,0.0,3.491,False,***
12_1_trial_25_Mic_nominal_srate48000_p0_huilen_geluiden.wav,0.0,3.0701875,True,GELUID VAN MACHINES.
12_1_trial_26_Mic_nominal_srate48000_p0_water_geluiden_cut1.wav,0.0,3.9935625,False,***
12_1_trial_29_Mic_nominal_srate48000_p1_kind_geluiden_cut1.wav,0.0,4.3214375,False,***
12_1_trial_2_Mic_nominal_srate48000_p0_ik_gebaren.wav,0.0,3.0004375,False,***
12_1_trial_30_Mic_nominal_srate48000_p1_berg_geluiden.wav,0.0,5.9213125,False,***
12_1_trial_31_Mic_nominal_srate48000_p1_klein_geluiden_cut1.wav,0.0,6.658,False,***
12_1_trial_32_Mic_nominal_srate48000_p1_piepen_geluiden.wav,0.0,5.1635625,False,***
12_1_trial_33_Mic_nominal_srate48000_p1_sterk_geluiden_cut2.wav,0.0,6.5429375,False,***
12_1_trial_34_Mic_nominal_srate48000_p1_ademen_geluiden.wav,0.0,5.8571875,False,***
12_1_trial_35_Mic_nominal_srate48000_p1_lopen_geluiden_cut1.wav,0.0,7.55775,False,***
12_1_trial_38_Mic_nominal_srate48000_p0_vogel_combinatie.wav,0.0,3.950875,True,Oeh.
12_1_trial_39_Mic_nominal_srate48000_p0_koud_combinatie_cut1.wav,0.0,3.5445,False,***
12_1_trial_3_Mic_nominal_srate48000_p0_dood_gebaren.wav,0.0,3.098625,False,***
12_1_trial_40_Mic_nominal_srate48000_p0_heet_combinatie.wav,0.0,3.1076875,False,***
12_1_trial_41_Mic_nominal_srate48000_p0_man_combinatie_cut1.wav,0.0,4.0516875,False,***
12_1_trial_42_Mic_nominal_srate48000_p0_slang_combinatie.wav,0.0,3.8035625,False,***
12_1_trial_43_Mic_nominal_srate48000_p0_bijten_combinatie.wav,0.0,3.5850625,False,***
12_1_trial_44_Mic_nominal_srate48000_p0_vallen_combinatie.wav,0.0,3.4193125,True,Oei.
12_1_trial_47_Mic_nominal_srate48000_p1_bliksem_combinatie_cut1.wav,0.0,2.8409375,False,***
12_1_trial_48_Mic_nominal_srate48000_p1_niet_combinatie_cut1.wav,0.0,4.476875,False,***
12_1_trial_49_Mic_nominal_srate48000_p1_horen_combinatie_cut1.wav,0.0,4.10425,False,***
12_1_trial_4_Mic_nominal_srate48000_p0_snel_gebaren.wav,0.0,2.6721875,False,***
12_1_trial_50_Mic_nominal_srate48000_p1_likken_combinatie.wav,0.0,3.1629375,False,***
12_1_trial_51_Mic_nominal_srate48000_p1_slapen_combinatie_cut1.wav,0.0,4.6406875,False,***
12_1_trial_52_Mic_nominal_srate48000_p1_gooien_combinatie_cut1.wav,0.0,4.1764375,False,***
12_1_trial_53_Mic_nominal_srate48000_p1_wind_combinatie_cut1.wav,0.0,5.43075,False,***
12_1_trial_5_Mic_nominal_srate48000_p0_misschien_gebaren.wav,0.0,2.9588125,False,***
12_1_trial_6_Mic_nominal_srate48000_p0_eten_gebaren.wav,0.0,2.7836875,False,***
12_1_trial_7_Mic_nominal_srate48000_p0_lachen_gebaren.wav,0.0,2.512375,False,***
12_1_trial_8_Mic_nominal_srate48000_p0_zwemmen_gebaren.wav,0.0,3.9124375,False,***
12_2_trial_102_Mic_nominal_srate48000_p1_vlieg_combinatie_c0.wav,0.0,6.6406875,False,***
12_2_trial_103_Mic_nominal_srate48000_p1_vlieg_combinatie_c1.wav,0.0,4.3755,False,***
12_2_trial_104_Mic_nominal_srate48000_p1_blij_combinatie_c0_cut1.wav,0.0,4.2338125,False,***
12_2_trial_105_Mic_nominal_srate48000_p1_luidruchtig_combinatie_c0.wav,0.0,6.030125,False,***
12_2_trial_106_Mic_nominal_srate48000_p1_luidruchtig_combinatie_c1.wav,0.0,7.8664375,True,ZANG EN MUZIEK
12_2_trial_107_Mic_nominal_srate48000_p1_luidruchtig_combinatie_c2.wav,0.0,6.020625,True,ZANG EN MUZIEK
12_2_trial_108_Mic_nominal_srate48000_p1_zout_combinatie_c0.wav,0.0,9.994375,False,***
12_2_trial_109_Mic_nominal_srate48000_p1_zout_combinatie_c1.wav,0.0,8.4285,True,Ik heb het gevoel dat ik een vrouw ben.
12_2_trial_10_Mic_nominal_srate48000_p0_dik_gebaren_c0.wav,0.0,3.3795,False,***
12_2_trial_110_Mic_nominal_srate48000_p1_stil_combinatie_c0.wav,0.0,2.936375,False,***
12_2_trial_111_Mic_nominal_srate48000_p1_vangen_combinatie_c0.wav,0.0,6.2595,False,***
12_2_trial_112_Mic_nominal_srate48000_p1_grommen_combinatie_c0_cut1.wav,0.0,4.52575,False,***
12_2_trial_11_Mic_nominal_srate48000_p0_dik_gebaren_c1.wav,0.0,3.7901875,False,***
12_2_trial_12_Mic_nominal_srate48000_p0_onweer_gebaren_c0.wav,0.0,5.4426875,False,***
12_2_trial_13_Mic_nominal_srate48000_p0_onweer_gebaren_c1_cut1.wav,0.0,8.1336875,False,***
12_2_trial_14_Mic_nominal_srate48000_p0_kauwen_gebaren_c0.wav,0.0,4.7645,False,***
12_2_trial_15_Mic_nominal_srate48000_p0_kauwen_gebaren_c1.wav,0.0,4.24275,False,***
12_2_trial_16_Mic_nominal_srate48000_p0_geven_gebaren_c0.wav,0.0,3.8000625,False,***
12_2_trial_17_Mic_nominal_srate48000_p0_geven_gebaren_c1.wav,0.0,6.0965,False,***
12_2_trial_18_Mic_nominal_srate48000_p0_geven_gebaren_c2.wav,0.0,4.547,False,***
12_2_trial_22_Mic_nominal_srate48000_p1_boos_gebaren_c0.wav,0.0,5.14525,False,***
12_2_trial_23_Mic_nominal_srate48000_p1_hoog_gebaren_c0.wav,0.0,4.9784375,False,***
12_2_trial_24_Mic_nominal_srate48000_p1_hoog_gebaren_c1.wav,0.0,4.7705,False,***
12_2_trial_25_Mic_nominal_srate48000_p1_hoog_gebaren_c2.wav,0.0,3.2135,False,***
12_2_trial_26_Mic_nominal_srate48000_p1_bang_gebaren_c0.wav,0.0,3.899125,False,***
12_2_trial_27_Mic_nominal_srate48000_p1_bang_gebaren_c1.wav,0.0,4.0885,False,***
12_2_trial_28_Mic_nominal_srate48000_p1_zoet_gebaren_c0.wav,0.0,3.8345,False,***
12_2_trial_29_Mic_nominal_srate48000_p1_zoet_gebaren_c1_cut1.wav,0.0,5.6696875,False,***
12_2_trial_30_Mic_nominal_srate48000_p1_zoet_gebaren_c2.wav,0.0,13.275875,False,*** ***
12_2_trial_31_Mic_nominal_srate48000_p1_staart_gebaren_c0_cut1.wav,0.0,7.1085625,False,***
12_2_trial_32_Mic_nominal_srate48000_p1_staart_gebaren_c1.wav,0.0,9.54575,False,***
12_2_trial_33_Mic_nominal_srate48000_p1_staart_gebaren_c2_cut1.wav,0.0,9.8441875,False,***
12_2_trial_34_Mic_nominal_srate48000_p1_verbranden_gebaren_c0.wav,0.0,8.1171875,False,***
12_2_trial_35_Mic_nominal_srate48000_p1_verbranden_gebaren_c1.wav,0.0,7.653,False,***
12_2_trial_36_Mic_nominal_srate48000_p1_verbranden_gebaren_c2.wav,0.0,5.2900625,False,***
12_2_trial_37_Mic_nominal_srate48000_p1_staan_gebaren_c0.wav,0.0,6.446,False,***
12_2_trial_38_Mic_nominal_srate48000_p1_staan_gebaren_c1.wav,0.0,3.584,False,***
12_2_trial_39_Mic_nominal_srate48000_p1_staan_gebaren_c2.wav,0.0,9.501,False,***
12_2_trial_44_Mic_nominal_srate48000_p0_vrouw_geluiden_c0_cut1.wav,0.0,4.1219375,False,***
12_2_trial_45_Mic_nominal_srate48000_p0_vrouw_geluiden_c1.wav,0.0,4.2708125,False,***
12_2_trial_46_Mic_nominal_srate48000_p0_vrouw_geluiden_c2.wav,0.0,7.4571875,False,...
12_2_trial_47_Mic_nominal_srate48000_p0_geur_geluiden_c0.wav,0.0,3.808625,False,***
12_2_trial_48_Mic_nominal_srate48000_p0_geur_geluiden_c1.wav,0.0,4.70225,False,***
12_2_trial_49_Mic_nominal_srate48000_p0_geur_geluiden_c2_cut6.wav,0.0,12.0039375,True,ZANG EN MUZIEK ZANG EN MUZIEK
12_2_trial_4_Mic_nominal_srate48000_p0_bitter_gebaren_c0_cut1.wav,0.0,3.4483125,False,***
12_2_trial_50_Mic_nominal_srate48000_p0_zuur_geluiden_c0.wav,0.0,4.6895,False,***
12_2_trial_51_Mic_nominal_srate48000_p0_zuur_geluiden_c1.wav,0.0,3.8505625,False,***
12_2_trial_52_Mic_nominal_srate48000_p0_zuur_geluiden_c2_cut1.wav,0.0,5.2236875,True,Mmm.
12_2_trial_53_Mic_nominal_srate48000_p0_drinken_geluiden_c0.wav,0.0,4.6251875,False,***
12_2_trial_54_Mic_nominal_srate48000_p0_slaan_geluiden_c0.wav,0.0,6.003375,True,Hm.
12_2_trial_55_Mic_nominal_srate48000_p0_jagen_geluiden_c0.wav,0.0,4.41275,False,***
12_2_trial_56_Mic_nominal_srate48000_p0_jagen_geluiden_c1.wav,0.0,5.4233125,True,GELUID VAN MACHINES.
12_2_trial_57_Mic_nominal_srate48000_p0_jagen_geluiden_c2.wav,0.0,6.220375,False,***
12_2_trial_58_Mic_nominal_srate48000_p0_weten_geluiden_c0.wav,0.0,3.6269375,False,***
12_2_trial_59_Mic_nominal_srate48000_p0_weten_geluiden_c1.wav,0.0,5.208375,False,***
12_2_trial_5_Mic_nominal_srate48000_p0_bitter_gebaren_c1_cut1.wav,0.0,6.1285,False,***
12_2_trial_60_Mic_nominal_srate48000_p0_weten_geluiden_c2.wav,0.0,5.6526875,True,Oeh.
12_2_trial_65_Mic_nominal_srate48000_p1_walgen_geluiden_c0_cut1.wav,0.0,4.0175,False,***
12_2_trial_66_Mic_nominal_srate48000_p1_walgen_geluiden_c1_cut2.wav,0.0,5.1218125,False,***
12_2_trial_67_Mic_nominal_srate48000_p1_walgen_geluiden_c2.wav,0.0,3.665375,False,***
12_2_trial_68_Mic_nominal_srate48000_p1_hoorn_geluiden_c0.wav,0.0,5.1635,False,***
12_2_trial_69_Mic_nominal_srate48000_p1_hoorn_geluiden_c1_cut1.wav,0.0,5.56375,False,***
12_2_trial_6_Mic_nominal_srate48000_p0_ei_gebaren_c0.wav,0.0,4.9585625,False,***
12_2_trial_70_Mic_nominal_srate48000_p1_hoorn_geluiden_c2_cut1.wav,0.0,5.5849375,True,ZANG EN MUZIEK
12_2_trial_71_Mic_nominal_srate48000_p1_oud_geluiden_c0.wav,0.0,5.9926875,False,***
12_2_trial_72_Mic_nominal_srate48000_p1_oud_geluiden_c1_cut1.wav,0.0,6.514125,True,ZANG EN MUZIEK
12_2_trial_73_Mic_nominal_srate48000_p1_oud_geluiden_c2.wav,0.0,13.602875,True,ZANG EN MUZIEK ZANG EN MUZIEK
12_2_trial_74_Mic_nominal_srate48000_p1_ziek_geluiden_c0_cut18.wav,0.0,6.8583125,False,...
12_2_trial_75_Mic_nominal_srate48000_p1_kruipen_geluiden_c0.wav,0.0,5.6788125,False,***
12_2_trial_76_Mic_nominal_srate48000_p1_kruipen_geluiden_c1.wav,0.0,7.5644375,False,***
12_2_trial_77_Mic_nominal_srate48000_p1_kruipen_geluiden_c2_cut3.wav,0.0,11.831125,True,ZANG EN MUZIEK ZANG EN MUZIEK
12_2_trial_78_Mic_nominal_srate48000_p1_vechten_geluiden_c0.wav,0.0,8.0074375,False,***
12_2_trial_79_Mic_nominal_srate48000_p1_kotsen_geluiden_c0.wav,0.0,6.5859375,False,***
12_2_trial_7_Mic_nominal_srate48000_p0_ei_gebaren_c1.wav,0.0,4.3861875,False,***
12_2_trial_80_Mic_nominal_srate48000_p1_kotsen_geluiden_c1_cut1.wav,0.0,4.9478125,False,***
12_2_trial_81_Mic_nominal_srate48000_p1_kotsen_geluiden_c2_cut5.wav,0.0,7.4824375,False,***
12_2_trial_86_Mic_nominal_srate48000_p0_groot_combinatie_c0.wav,0.0,3.307125,False,***
12_2_trial_87_Mic_nominal_srate48000_p0_groot_combinatie_c1.wav,0.0,4.3345,False,***
12_2_trial_88_Mic_nominal_srate48000_p0_zoemen_combinatie_c0.wav,0.0,4.7990625,False,***
12_2_trial_89_Mic_nominal_srate48000_p0_zoemen_combinatie_c1_cut1.wav,0.0,8.0990625,False,***
12_2_trial_8_Mic_nominal_srate48000_p0_ei_gebaren_c2_cut4.wav,0.0,6.676875,False,***
12_2_trial_90_Mic_nominal_srate48000_p0_vuur_combinatie_c0.wav,0.0,4.802875,False,***
12_2_trial_91_Mic_nominal_srate48000_p0_vuur_combinatie_c1_cut2.wav,0.0,6.6690625,False,***
12_2_trial_92_Mic_nominal_srate48000_p0_vuur_combinatie_c2.wav,0.0,6.0376875,False,***
12_2_trial_93_Mic_nominal_srate48000_p0_regen_combinatie_c0.wav,0.0,7.05025,False,***
12_2_trial_94_Mic_nominal_srate48000_p0_verdrietig_combinatie_c0.wav,0.0,3.971375,False,***
12_2_trial_95_Mic_nominal_srate48000_p0_verdrietig_combinatie_c1.wav,0.0,5.978,False,...
12_2_trial_96_Mic_nominal_srate48000_p0_verdrietig_combinatie_c2_cut1.wav,0.0,5.4005625,False,***
12_2_trial_97_Mic_nominal_srate48000_p0_springen_combinatie_c0.wav,0.0,5.24975,False,***
12_2_trial_98_Mic_nominal_srate48000_p0_zuigen_combinatie_c0.wav,0.0,3.8658125,False,***
12_2_trial_9_Mic_nominal_srate48000_p0_vis_gebaren_c0.wav,0.0,4.358125,False,***
13_1_trial_11_Mic_nominal_srate48000_p1_walgen_geluiden_cut1.wav,0.0,5.5131875,False,***
13_1_trial_12_Mic_nominal_srate48000_p1_vuur_geluiden.wav,0.0,6.3065,False,***
13_1_trial_13_Mic_nominal_srate48000_p1_heet_geluiden.wav,0.0,6.5205,False,***
13_1_trial_14_Mic_nominal_srate48000_p1_bliksem_geluiden.wav,0.0,6.2100625,True,Wat is dat?
13_1_trial_15_Mic_nominal_srate48000_p1_eten_geluiden.wav,0.0,5.70675,False,***
13_1_trial_16_Mic_nominal_srate48000_p1_ruiken_geluiden.wav,0.0,6.52125,False,***
13_1_trial_17_Mic_nominal_srate48000_p1_gooien_geluiden.wav,0.0,7.6906875,False,***
13_1_trial_20_Mic_nominal_srate48000_p0_boos_combinatie.wav,0.0,8.419375,True,Deze is een van de meeste uitgebreide vrachtwagen van de wereld.
13_1_trial_21_Mic_nominal_srate48000_p0_ei_combinatie.wav,0.0,14.28225,False,... ... ... ... ... ... ... ...
13_1_trial_22_Mic_nominal_srate48000_p0_niet_combinatie.wav,0.0,10.7400625,True,Deze is een van de meeste uitgebreide koffiebladjes van de wereld. ***
13_1_trial_23_Mic_nominal_srate48000_p0_ademen_combinatie_cut2.wav,0.0,13.5866875,True,ZANG EN MUZIEK ZANG EN MUZIEK
13_1_trial_24_Mic_nominal_srate48000_p0_lachen_combinatie.wav,0.0,7.923375,True,ZANG EN MUZIEK
13_1_trial_25_Mic_nominal_srate48000_p0_likken_combinatie_cut1.wav,0.0,9.3383125,False,***
13_1_trial_26_Mic_nominal_srate48000_p0_fluisteren_combinatie.wav,0.0,8.646875,True,ZANG EN MUZIEK
13_1_trial_29_Mic_nominal_srate48000_p1_zoemen_combinatie.wav,0.0,5.8085625,False,***
13_1_trial_2_Mic_nominal_srate48000_p0_groot_geluiden_cut2.wav,0.0,8.972625,True,ZANG EN MUZIEK
13_1_trial_30_Mic_nominal_srate48000_p1_koud_combinatie.wav,0.0,5.27275,False,***
13_1_trial_31_Mic_nominal_srate48000_p1_goed_combinatie.wav,0.0,4.582,True,Mmm. Mmm. Mmm. Mmm.
13_1_trial_32_Mic_nominal_srate48000_p1_slang_combinatie.wav,0.0,5.9815,True,ZANG EN MUZIEK
13_1_trial_33_Mic_nominal_srate48000_p1_grommen_combinatie.wav,0.0,7.3386875,True,ZANG EN MUZIEK
13_1_trial_34_Mic_nominal_srate48000_p1_horen_combinatie.wav,0.0,6.4996875,False,...
13_1_trial_35_Mic_nominal_srate48000_p1_rennen_combinatie.wav,0.0,5.2215,True,GELUID VAN MACHINES.
13_1_trial_38_Mic_nominal_srate48000_p0_ik_gebaren_cut4.wav,0.0,9.259375,False,***
13_1_trial_39_Mic_nominal_srate48000_p0_ver_gebaren.wav,0.0,8.1011875,False,***
13_1_trial_3_Mic_nominal_srate48000_p0_vogel_geluiden_cut1.wav,0.0,15.231375,True,ZANG EN MUZIEK ZANG EN MUZIEK
13_1_trial_40_Mic_nominal_srate48000_p0_blij_gebaren_cut1.wav,0.0,6.3973125,False,***
13_1_trial_41_Mic_nominal_srate48000_p0_oud_gebaren.wav,0.0,13.085,True,Ja. Ja.
13_1_trial_42_Mic_nominal_srate48000_p0_zuur_gebaren.wav,0.0,8.5876875,True,Dank u wel.
13_1_trial_43_Mic_nominal_srate48000_p0_blazen_gebaren.wav,0.0,7.4909375,False,***
13_1_trial_44_Mic_nominal_srate48000_p0_kruipen_gebaren.wav,0.0,8.186625,False,***
13_1_trial_47_Mic_nominal_srate48000_p1_hoorn_gebaren.wav,0.0,8.780375,False,***
13_1_trial_48_Mic_nominal_srate48000_p1_geur_gebaren_cut1.wav,0.0,8.8060625,False,***
13_1_trial_49_Mic_nominal_srate48000_p1_klein_gebaren.wav,0.0,7.5126875,False,***
13_1_trial_4_Mic_nominal_srate48000_p0_stil_geluiden.wav,0.0,10.2748125,False,*** ***
13_1_trial_50_Mic_nominal_srate48000_p1_onweer_gebaren.wav,0.0,6.67425,False,***
13_1_trial_51_Mic_nominal_srate48000_p1_jagen_gebaren.wav,0.0,6.32175,False,***
13_1_trial_52_Mic_nominal_srate48000_p1_springen_gebaren.wav,0.0,5.0303125,False,***
13_1_trial_53_Mic_nominal_srate48000_p1_kotsen_gebaren.wav,0.0,5.11975,False,***
13_1_trial_5_Mic_nominal_srate48000_p0_langzaam_geluiden.wav,0.0,14.2001875,False,*** ***
13_1_trial_6_Mic_nominal_srate48000_p0_vallen_geluiden_cut1.wav,0.0,8.0451875,False,***
13_1_trial_7_Mic_nominal_srate48000_p0_slaan_geluiden_cut1.wav,0.0,5.90975,False,***
13_1_trial_8_Mic_nominal_srate48000_p0_staan_geluiden.wav,0.0,8.6013125,False,***
13_2_trial_100_Mic_nominal_srate48000_p1_vlieg_combinatie_c0.wav,0.0,5.809875,True,Ik heb het gevoel dat het een hele mooie vloer is.
13_2_trial_101_Mic_nominal_srate48000_p1_vlieg_combinatie_c1.wav,0.0,7.726,False,***
13_2_trial_102_Mic_nominal_srate48000_p1_hoog_combinatie_c0.wav,0.0,7.0398125,False,***
13_2_trial_103_Mic_nominal_srate48000_p1_regen_combinatie_c0.wav,0.0,4.272875,False,***
13_2_trial_104_Mic_nominal_srate48000_p1_zwemmen_combinatie_c0.wav,0.0,4.908,False,***
13_2_trial_105_Mic_nominal_srate48000_p1_wind_combinatie_c0.wav,0.0,6.366375,True,GELUID VAN MACHINES.
13_2_trial_106_Mic_nominal_srate48000_p1_wind_combinatie_c1.wav,0.0,9.6576875,True,Wat is dat?
13_2_trial_107_Mic_nominal_srate48000_p1_wind_combinatie_c2_cut4.wav,0.0,10.9818125,True,GELUID VAN MACHINES. GELUID VAN MACHINES.
13_2_trial_10_Mic_nominal_srate48000_p0_snel_geluiden_c2.wav,0.0,2.4484375,False,***
13_2_trial_11_Mic_nominal_srate48000_p0_misschien_geluiden_c0.wav,0.0,4.892125,True,ZANG EN MUZIEK
13_2_trial_12_Mic_nominal_srate48000_p0_misschien_geluiden_c1_cut3.wav,0.0,7.9520625,True,ZANG EN MUZIEK
13_2_trial_13_Mic_nominal_srate48000_p0_misschien_geluiden_c2.wav,0.0,6.2965625,False,***
13_2_trial_14_Mic_nominal_srate48000_p0_zout_geluiden_c0.wav,0.0,5.8975625,True,Wat is dat?
13_2_trial_15_Mic_nominal_srate48000_p0_zout_geluiden_c1.wav,0.0,7.1653125,False,***
13_2_trial_16_Mic_nominal_srate48000_p0_zout_geluiden_c2.wav,0.0,5.246375,False,***
13_2_trial_17_Mic_nominal_srate48000_p0_zoet_geluiden_c0.wav,0.0,4.53625,True,Ja. Ja. Ja.
13_2_trial_18_Mic_nominal_srate48000_p0_zoet_geluiden_c1.wav,0.0,6.69525,False,...
13_2_trial_19_Mic_nominal_srate48000_p0_zoet_geluiden_c2.wav,0.0,6.07125,True,Dank u wel.
13_2_trial_20_Mic_nominal_srate48000_p0_drinken_geluiden_c0.wav,0.0,5.5080625,False,***
13_2_trial_21_Mic_nominal_srate48000_p0_lopen_geluiden_c0.wav,0.0,7.5565,False,...
13_2_trial_22_Mic_nominal_srate48000_p0_lopen_geluiden_c1.wav,0.0,5.342,True,"Om, om, om, om."
13_2_trial_23_Mic_nominal_srate48000_p0_lopen_geluiden_c2.wav,0.0,6.65625,True,Oud.
13_2_trial_28_Mic_nominal_srate48000_p1_luidruchtig_geluiden_c0.wav,0.0,8.2229375,True,O.
13_2_trial_29_Mic_nominal_srate48000_p1_luidruchtig_geluiden_c1_cut1.wav,0.0,6.00875,True,ZANG EN MUZIEK
13_2_trial_30_Mic_nominal_srate48000_p1_luidruchtig_geluiden_c2_cut1.wav,0.0,8.9198125,True,ZANG EN MUZIEK
13_2_trial_31_Mic_nominal_srate48000_p1_man_geluiden_c0_cut3.wav,0.0,6.8431875,True,GELUID VAN HOND.
13_2_trial_32_Mic_nominal_srate48000_p1_man_geluiden_c1_cut3.wav,0.0,5.2280625,True,Om.
13_2_trial_33_Mic_nominal_srate48000_p1_man_geluiden_c2.wav,0.0,4.9900625,True,ZANG EN MUZIEK
13_2_trial_34_Mic_nominal_srate48000_p1_verdrietig_geluiden_c0_cut2.wav,0.0,4.8640625,True,GELUID VAN MACHINES.
13_2_trial_35_Mic_nominal_srate48000_p1_verdrietig_geluiden_c1_cut18.wav,0.0,5.2885,False,...
13_2_trial_36_Mic_nominal_srate48000_p1_scherp_geluiden_c0.wav,0.0,4.4769375,False,***
13_2_trial_37_Mic_nominal_srate48000_p1_scherp_geluiden_c1_cut4.wav,0.0,4.8599375,True,Wat is dat?
13_2_trial_38_Mic_nominal_srate48000_p1_scherp_geluiden_c2.wav,0.0,3.9315,True,ZANG EN MUZIEK
13_2_trial_39_Mic_nominal_srate48000_p1_sterk_geluiden_c0.wav,0.0,3.4028125,False,***
13_2_trial_40_Mic_nominal_srate48000_p1_sterk_geluiden_c1_cut2.wav,0.0,5.073125,True,GELUID VAN MACHINES.
13_2_trial_41_Mic_nominal_srate48000_p1_sterk_geluiden_c2.wav,0.0,7.53425,False,...
13_2_trial_42_Mic_nominal_srate48000_p1_bijten_geluiden_c0_cut18.wav,0.0,6.021125,True,GELUID VAN HET VLAAM.
13_2_trial_43_Mic_nominal_srate48000_p1_bijten_geluiden_c1.wav,0.0,3.9306875,False,***
13_2_trial_44_Mic_nominal_srate48000_p1_bijten_geluiden_c2_cut1.wav,0.0,5.9849375,True,GELUID VAN MACHINES.
13_2_trial_45_Mic_nominal_srate48000_p1_zuigen_geluiden_c0_cut1.wav,0.0,5.3785,False,***
13_2_trial_46_Mic_nominal_srate48000_p1_zuigen_geluiden_c1.wav,0.0,4.762625,False,***
13_2_trial_51_Mic_nominal_srate48000_p0_kat_gebaren_c0_cut1.wav,0.0,6.6985625,False,***
13_2_trial_52_Mic_nominal_srate48000_p0_kat_gebaren_c1_cut1.wav,0.0,7.1855,False,***
13_2_trial_53_Mic_nominal_srate48000_p0_dood_gebaren_c0.wav,0.0,4.853,False,***
13_2_trial_54_Mic_nominal_srate48000_p0_hond_gebaren_c0.wav,0.0,7.9708125,False,***
13_2_trial_55_Mic_nominal_srate48000_p0_ziek_gebaren_c0.wav,0.0,9.0633125,False,***
13_2_trial_56_Mic_nominal_srate48000_p0_vangen_gebaren_c0_cut1.wav,0.0,5.096625,False,***
13_2_trial_57_Mic_nominal_srate48000_p0_huilen_gebaren_c0_cut1.wav,0.0,4.91625,False,***
13_2_trial_58_Mic_nominal_srate48000_p0_huilen_gebaren_c1.wav,0.0,5.406375,False,***
13_2_trial_59_Mic_nominal_srate48000_p0_weten_gebaren_c0.wav,0.0,6.0436875,True,Dank u wel.
13_2_trial_5_Mic_nominal_srate48000_p0_bitter_geluiden_c0.wav,0.0,6.0368125,False,***
13_2_trial_60_Mic_nominal_srate48000_p0_weten_gebaren_c1.wav,0.0,5.8900625,False,***
13_2_trial_61_Mic_nominal_srate48000_p0_weten_gebaren_c2.wav,0.0,6.196375,False,***
13_2_trial_66_Mic_nominal_srate48000_p1_vis_gebaren_c0.wav,0.0,7.2335,False,***
13_2_trial_67_Mic_nominal_srate48000_p1_zwaar_gebaren_c0.wav,0.0,5.80975,False,***
13_2_trial_68_Mic_nominal_srate48000_p1_zwaar_gebaren_c1_cut3.wav,0.0,7.889375,True,Dank u wel.
13_2_trial_69_Mic_nominal_srate48000_p1_berg_gebaren_c0.wav,0.0,7.3985625,False,***
13_2_trial_6_Mic_nominal_srate48000_p0_bitter_geluiden_c1.wav,0.0,4.8356875,False,***
13_2_trial_70_Mic_nominal_srate48000_p1_berg_gebaren_c1.wav,0.0,6.0691875,False,***
