Time,LHeel_speed,LKnee_speed,LWrist_speed,LWrist_vert_vel,Head_speed,LElbow_speed,Neck_speed,RAnkle_speed,RElbow_speed,RBigToe_speed,LBigToe_speed,Nose_speed,RHeel_speed,RWrist_speed,RWrist_vert_vel,RKnee_speed,LHip_speed,RShoulder_speed,LSmallToe_speed,RHip_speed,LAnkle_speed,LShoulder_speed,RSmallToe_speed,TrialID,LHeel_speed_movement,LHeel_speed_event,LHeel_speed_duration,LKnee_speed_movement,LKnee_speed_event,LKnee_speed_duration,LWrist_speed_movement,LWrist_speed_event,LWrist_speed_duration,Head_speed_movement,Head_speed_event,Head_speed_duration,LElbow_speed_movement,LElbow_speed_event,LElbow_speed_duration,Neck_speed_movement,Neck_speed_event,Neck_speed_duration,RAnkle_speed_movement,RAnkle_speed_event,RAnkle_speed_duration,RElbow_speed_movement,RElbow_speed_event,RElbow_speed_duration,RBigToe_speed_movement,RBigToe_speed_event,RBigToe_speed_duration,LBigToe_speed_movement,LBigToe_speed_event,LBigToe_speed_duration,Nose_speed_movement,Nose_speed_event,Nose_speed_duration,RHeel_speed_movement,RHeel_speed_event,RHeel_speed_duration,RWrist_speed_movement,RWrist_speed_event,RWrist_speed_duration,RKnee_speed_movement,RKnee_speed_event,RKnee_speed_duration,LHip_speed_movement,LHip_speed_event,LHip_speed_duration,RShoulder_speed_movement,RShoulder_speed_event,RShoulder_speed_duration,LSmallToe_speed_movement,LSmallToe_speed_event,LSmallToe_speed_duration,RHip_speed_movement,RHip_speed_event,RHip_speed_duration,LAnkle_speed_movement,LAnkle_speed_event,LAnkle_speed_duration,LShoulder_speed_movement,LShoulder_speed_event,LShoulder_speed_duration,RSmallToe_speed_movement,RSmallToe_speed_event,RSmallToe_speed_duration,LWrist_vert_vel_movement,LWrist_vert_vel_movement_event,LWrist_vert_vel_movement_duration,RWrist_vert_vel_movement,RWrist_vert_vel_movement_event,RWrist_vert_vel_movement_duration
2066.666666666664,4.589398095536462,11.826847121512715,16.293532808891385,-8.92656062121258,14.309911066701757,12.511454220584149,12.378315946411508,9.582160909925442,13.749600826201638,9.62982303912928,3.785488772380149,19.809957648899395,11.275477153897857,18.09929194337232,-13.812397294053588,8.19523120932522,4.180578569350503,3.6884519985098954,1.3583106306700523,8.461574402649987,11.052305697825252,10.12140453814733,3.950974855637535,0_2_51_p0,0,0,7083.333333333313,1,6,633.3333333333314,1,4,200.0,1,3,1799.9999999999934,1,5,166.66666666666492,1,4,1949.9999999999932,1,6,133.3333333333328,1,5,333.3333333333328,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,1,3,1449.9999999999948,0,0,6849.999999999981,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7016.666666666647,1,6,316.66666666666606,1,6,266.6666666666649,1,4,549.9999999999975,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
2083.3333333333308,4.609737690120736,11.89251591328472,22.849837127303203,-9.25320721637794,11.862751739052932,11.616367276954543,14.107876966823156,7.499750275568239,16.18741532258184,10.486548291928065,3.3424117349562086,23.97518863054268,13.86965426869802,20.03915223530638,-17.135115397864098,9.034157318507935,4.063541632436975,3.8335033080819167,1.3592258740699332,10.651510634393803,9.073101594804529,8.452455745075373,3.879303387552063,0_2_51_p0,0,0,7083.333333333313,1,6,633.3333333333314,1,4,200.0,1,3,1799.9999999999934,1,5,166.66666666666492,1,4,1949.9999999999932,1,6,133.3333333333328,1,5,333.3333333333328,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,1,3,1449.9999999999948,0,0,6849.999999999981,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7016.666666666647,1,6,316.66666666666606,1,6,266.6666666666649,1,4,549.9999999999975,0,0,6416.666666666648,0,0,7066.666666666647,1,2,66.66666666666606
2099.999999999997,4.674983715777755,11.71836578294396,30.677936828465977,-8.362721788163249,11.326244341592613,10.865732574575343,15.886240261376647,5.3722480627784845,19.201288465480385,11.789263126589768,3.2013160087049126,27.371465555633684,15.73901182269443,21.91045044388725,-19.431076915460284,9.985735952151307,4.7625444036023605,4.84538834966919,1.721749834416995,13.613907282503105,6.90801031599782,7.577229591649166,4.179536338155014,0_2_51_p0,0,0,7083.333333333313,1,6,633.3333333333314,1,4,200.0,1,3,1799.9999999999934,1,5,166.66666666666492,1,4,1949.9999999999932,0,0,7083.333333333313,1,5,333.3333333333328,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,1,3,1449.9999999999948,1,8,316.66666666666606,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7016.666666666647,1,6,316.66666666666606,1,6,266.6666666666649,1,4,549.9999999999975,0,0,6416.666666666648,0,0,7066.666666666647,1,2,66.66666666666606
2116.666666666664,4.330500089851568,11.372063283956807,39.67234634669043,-6.437426558261503,12.09028942829464,10.6629658532115,16.971286472409975,3.302465130771841,22.112486782942963,14.451835420765756,3.531985641060394,29.436116474295,16.515983718510707,23.0870692247274,-19.982871626295708,11.213948319075262,6.268790659422848,6.631721003516137,2.68442522582671,16.982703375132132,5.392961767521206,7.432214007707818,4.248759548094329,0_2_51_p0,0,0,7083.333333333313,1,6,633.3333333333314,1,4,200.0,1,3,1799.9999999999934,0,0,7049.99999999998,1,4,1949.9999999999932,0,0,7083.333333333313,1,5,333.3333333333328,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,1,3,1449.9999999999948,1,8,316.66666666666606,0,0,7083.333333333313,0,0,7083.333333333313,0,0,7016.666666666647,1,6,316.66666666666606,0,0,6299.999999999983,1,4,549.9999999999975,0,0,6416.666666666648,0,0,7066.666666666647,1,2,66.66666666666606
2133.3333333333303,3.912840856362547,10.974745994173796,48.17799606217992,-4.0265993877538575,13.600894600306916,11.248377336513796,17.333349407701665,1.9570349612739024,24.49593783085135,20.005605274873805,3.818157648381438,30.089725621067675,16.593170553942507,23.174866099128803,-18.671364520373505,13.132962458255372,8.252395894980085,8.79006098483708,4.010903753668757,20.72278413965116,4.822525986994771,8.245932775835467,3.5045613394135096,0_2_51_p0,0,0,7083.333333333313,1,6,633.3333333333314,1,4,200.0,1,3,1799.9999999999934,1,6,150.0,1,4,1949.9999999999932,0,0,7083.333333333313,1,5,333.3333333333328,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,1,3,1449.9999999999948,1,8,316.66666666666606,1,6,116.66666666666652,1,4,83.33333333333348,0,0,7016.666666666647,1,6,316.66666666666606,0,0,6299.999999999983,1,4,549.9999999999975,0,0,6416.666666666648,0,0,7066.666666666647,1,2,66.66666666666606
2149.999999999997,4.350292635608385,11.036796381630452,54.28528604280753,-1.8317148607725684,15.566817244890917,12.648179058652207,17.66679064238158,2.0160782582664787,26.37826404759102,27.64287745162896,3.779532895859624,29.66168050672784,18.490958662586436,22.071554357700336,-16.05774829257328,16.267018477019043,10.405743871422429,10.69776248858826,4.368619480125291,25.05363076441113,4.95216833851882,10.328791435795251,2.7057707248953013,0_2_51_p0,0,0,7083.333333333313,1,6,633.3333333333314,1,4,200.0,1,3,1799.9999999999934,1,6,150.0,1,4,1949.9999999999932,0,0,7083.333333333313,1,5,333.3333333333328,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,1,3,1449.9999999999948,1,8,316.66666666666606,1,6,116.66666666666652,1,4,83.33333333333348,0,0,7016.666666666647,1,6,316.66666666666606,0,0,6299.999999999983,1,4,549.9999999999975,0,0,6416.666666666648,0,0,7066.666666666647,1,2,66.66666666666606
2166.666666666664,5.685232939738237,12.2097525729657,56.509526682268366,-0.4601331430041651,17.331658391211917,14.630785033215885,18.24295561595777,3.3680712023125405,27.73344463935933,35.55306934890395,4.218972098075779,28.46604229598997,22.620098294047946,20.20720519085573,-13.058840537195596,20.88846736897159,12.65173434644382,11.693823890732174,4.376613399226224,30.33482123145257,5.092883606536075,13.396339431412656,2.729812693681219,0_2_51_p0,0,0,7083.333333333313,1,6,633.3333333333314,1,4,200.0,1,3,1799.9999999999934,1,6,150.0,1,4,1949.9999999999932,0,0,7083.333333333313,1,5,333.3333333333328,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,1,3,1449.9999999999948,1,8,316.66666666666606,1,6,116.66666666666652,1,4,83.33333333333348,0,0,7016.666666666647,1,6,316.66666666666606,0,0,6299.999999999983,1,4,549.9999999999975,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
2183.3333333333303,6.963101919436256,14.573502438593469,54.3080983265479,-0.2657970617038573,18.1564527579934,16.742686992017035,18.84105725648536,5.252743715343274,28.575594585919266,41.47467076245936,5.253254078710815,26.79754080362704,26.54431450602504,18.488878043951665,-10.559186988649678,26.56113422228669,14.412752810270671,11.255923840575129,4.6203082118625565,36.35303763562916,4.1794470868999305,16.59722514074886,3.815259431505538,0_2_51_p0,1,4,83.33333333333348,1,6,633.3333333333314,1,4,200.0,1,3,1799.9999999999934,1,6,150.0,1,4,1949.9999999999932,0,0,7083.333333333313,1,5,333.3333333333328,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,1,3,1449.9999999999948,1,8,316.66666666666606,1,6,116.66666666666652,1,4,83.33333333333348,0,0,7016.666666666647,1,6,316.66666666666606,0,0,6299.999999999983,1,4,549.9999999999975,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
2199.9999999999973,7.854558778403308,17.42802299023775,48.22227274420855,-1.253860579676836,18.3876958425324,18.51894167102793,18.84431774313912,7.256511458594212,28.978562713897684,43.3800866454718,6.629563192220654,25.180630025649563,27.56977702247804,17.444750984281136,-9.174209466472728,32.363225104569295,14.740721134530292,9.59310706358275,5.342973639811861,41.921953444852456,3.236313543773743,19.235797158574528,5.421235203253572,0_2_51_p0,1,4,83.33333333333348,1,6,633.3333333333314,1,4,200.0,1,3,1799.9999999999934,1,6,150.0,1,4,1949.9999999999932,1,7,366.66666666666515,1,5,333.3333333333328,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,5,483.3333333333321,1,3,1449.9999999999948,1,8,316.66666666666606,1,6,116.66666666666652,1,4,83.33333333333348,0,0,7016.666666666647,1,6,316.66666666666606,0,0,6299.999999999983,1,4,549.9999999999975,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
2216.666666666664,8.805246780963413,19.708274146488925,39.60383249578603,-3.087267704813704,18.72377213192771,19.462723373418843,17.735515822440664,9.475193232601772,28.85917965099617,40.6244068607477,8.302401895379198,24.434174772420786,26.863220776676258,17.263156406346887,-9.086467239116788,37.546918862087416,13.467615652039784,7.657149515866554,6.547929937519009,45.58504368826887,3.1056376757048563,20.975883603557783,6.659133805213402,0_2_51_p0,1,4,83.33333333333348,1,6,633.3333333333314,1,4,200.0,1,3,1799.9999999999934,1,6,150.0,1,4,1949.9999999999932,1,7,366.66666666666515,1,5,333.3333333333328,1,5,749.9999999999975,1,2,116.66666666666606,1,4,599.999999999998,1,5,483.3333333333321,1,3,1449.9999999999948,1,8,316.66666666666606,1,6,116.66666666666652,1,4,83.33333333333348,1,6,199.9999999999991,1,6,316.66666666666606,0,0,6299.999999999983,1,4,549.9999999999975,1,6,100.0,0,0,7066.666666666647,0,0,7083.333333333313
2233.3333333333303,9.541775641159775,20.44113188599616,30.17841893130902,-5.25909714870504,19.595167313236963,19.022974058208284,15.79685695324843,11.9112224327248,27.885630479870308,34.57955097350204,10.24169392790678,25.4924251472415,25.93719271352875,18.210330287823773,-9.9861960497042,41.54904943343816,11.32174969614449,6.079051509881957,7.87267407434024,46.744201543429405,4.123466006478767,21.822001391412662,7.343641884192641,0_2_51_p0,1,4,83.33333333333348,1,6,633.3333333333314,1,4,200.0,1,3,1799.9999999999934,1,6,150.0,1,4,1949.9999999999932,1,7,366.66666666666515,1,5,333.3333333333328,1,5,749.9999999999975,1,2,116.66666666666606,1,4,599.999999999998,1,5,483.3333333333321,1,3,1449.9999999999948,1,8,316.66666666666606,1,6,116.66666666666652,0,0,7083.333333333313,1,6,199.9999999999991,1,6,316.66666666666606,0,0,6299.999999999983,1,4,549.9999999999975,1,6,100.0,0,0,7066.666666666647,0,0,7083.333333333313
2249.999999999997,9.159439820270512,19.66167947017199,21.768036939487114,-7.36740329556236,21.65149095284645,17.0955955667464,13.71684375243998,14.062916398947618,26.04972697619172,27.290585840311117,11.401675768256707,28.788859517501614,24.173780107686976,20.18744327330057,-11.265491562945709,43.75393367141679,9.19981035160759,4.959174656504928,7.845552110717232,45.77635902041745,5.814753767372432,21.712885004518643,7.794153116909666,0_2_51_p0,1,4,83.33333333333348,1,6,633.3333333333314,1,4,200.0,1,3,1799.9999999999934,1,6,150.0,1,4,1949.9999999999932,1,7,366.66666666666515,1,5,333.3333333333328,1,5,749.9999999999975,1,2,116.66666666666606,1,4,599.999999999998,1,5,483.3333333333321,1,3,1449.9999999999948,1,8,316.66666666666606,1,6,116.66666666666652,0,0,7083.333333333313,1,6,199.9999999999991,1,6,316.66666666666606,1,7,116.66666666666697,1,4,549.9999999999975,1,6,100.0,0,0,7066.666666666647,0,0,7083.333333333313
2266.666666666664,8.03953231159167,17.85961043671895,15.84120539864746,-9.258162494736364,24.503002973059157,14.231013568576277,11.954344460869969,15.13155986559562,23.836283717089984,20.666070048516005,11.351656037172942,33.80357843912022,20.201947514382155,22.23878966389571,-12.265132771590316,43.704664856320186,7.571771607310767,4.418187266020886,7.241080342674683,43.14534614047206,6.747726462425195,20.275507015547618,8.31132497981149,0_2_51_p0,1,4,83.33333333333348,1,6,633.3333333333314,1,4,200.0,1,3,1799.9999999999934,1,6,150.0,1,4,1949.9999999999932,1,7,366.66666666666515,1,5,333.3333333333328,1,5,749.9999999999975,1,2,116.66666666666606,1,4,599.999999999998,1,5,483.3333333333321,1,3,1449.9999999999948,1,8,316.66666666666606,0,0,7083.333333333313,0,0,7083.333333333313,1,6,199.9999999999991,1,6,316.66666666666606,1,7,116.66666666666697,1,4,549.9999999999975,1,6,100.0,0,0,7066.666666666647,0,0,7083.333333333313
2283.3333333333303,6.824184145983631,15.738429802743308,12.822916026549542,-10.891310137397074,27.112934130419145,11.628715061041843,10.670694644592825,14.59994664257439,21.72156213581657,15.64163716929382,11.052665398605027,39.5560767736929,13.505089602681617,23.33138894839321,-12.428249865593562,41.60623495548448,6.619510110780379,4.752760561273231,7.092462013715116,38.92368878167874,6.819424542688049,17.69653628975309,8.517056515007035,0_2_51_p0,0,0,7083.333333333313,1,6,633.3333333333314,0,0,7049.99999999998,1,3,1799.9999999999934,1,6,150.0,1,4,1949.9999999999932,1,7,366.66666666666515,1,5,333.3333333333328,1,5,749.9999999999975,1,2,116.66666666666606,1,4,599.999999999998,1,5,483.3333333333321,1,3,1449.9999999999948,1,8,316.66666666666606,0,0,7083.333333333313,0,0,7083.333333333313,1,6,199.9999999999991,1,6,316.66666666666606,1,7,116.66666666666697,1,4,549.9999999999975,1,6,100.0,0,0,7066.666666666647,0,0,7083.333333333313
2299.999999999997,6.320244186411468,14.065849214122858,11.954232754815893,-12.17231436510132,28.463033425752847,10.688346486107566,9.75924488518498,13.08521849667775,19.755497330554466,12.451314397882497,10.804440362793226,45.232811636631,7.195227754358675,23.47256110920913,-11.524090013754416,38.34529571429659,6.426470008968527,5.995881604384115,7.567013007128982,33.18420276925836,6.560439652697909,14.603364312425525,7.449444957380729,0_2_51_p0,0,0,7083.333333333313,1,6,633.3333333333314,0,0,7049.99999999998,1,3,1799.9999999999934,0,0,7049.99999999998,1,4,1949.9999999999932,1,7,366.66666666666515,1,5,333.3333333333328,1,5,749.9999999999975,1,2,116.66666666666606,1,4,599.999999999998,1,5,483.3333333333321,1,3,1449.9999999999948,1,8,316.66666666666606,0,0,7083.333333333313,0,0,7083.333333333313,1,6,199.9999999999991,1,6,316.66666666666606,1,7,116.66666666666697,1,4,549.9999999999975,1,6,100.0,0,0,7066.666666666647,0,0,7083.333333333313
2316.666666666664,7.679988755597296,12.919772817770458,12.103112046450851,-12.991404102890666,28.22722665744344,12.376347617376949,9.309298263283514,11.667632645212386,17.811342790601433,11.166958305947546,9.876935111271552,49.99686843623472,3.248297712410928,23.629357228984773,-9.783316019632313,34.90253322367212,6.874593716241845,7.824277032378869,8.025871888086238,26.56027492181253,6.3581564982098895,11.694470503338438,5.585004232147576,0_2_51_p0,1,5,483.3333333333312,1,6,633.3333333333314,0,0,7049.99999999998,1,3,1799.9999999999934,1,7,349.9999999999982,1,4,1949.9999999999932,1,7,366.66666666666515,1,5,333.3333333333328,1,5,749.9999999999975,1,2,116.66666666666606,1,4,599.999999999998,0,0,6633.333333333314,1,3,1449.9999999999948,1,8,316.66666666666606,0,0,7083.333333333313,1,5,99.99999999999909,1,6,199.9999999999991,1,6,316.66666666666606,1,7,116.66666666666697,1,4,549.9999999999975,1,6,100.0,0,0,7066.666666666647,0,0,7083.333333333313
2333.33333333333,11.221379063040915,11.836963182649797,12.605464406127918,-13.301351220536391,26.363961154920894,16.845489568161117,9.802286778151624,11.00642342875312,15.992816464163749,11.731980395342578,8.240226130878225,52.61015346314653,2.4283734589108903,24.57761421069376,-7.707236592444208,31.68408924584711,7.900912476169166,9.683810749807982,7.362524492682562,20.135061502943337,6.480702199337868,9.64029815222338,4.388108080579391,0_2_51_p0,1,5,483.3333333333312,1,6,633.3333333333314,0,0,7049.99999999998,1,3,1799.9999999999934,1,7,349.9999999999982,1,4,1949.9999999999932,1,7,366.66666666666515,1,5,333.3333333333328,1,5,749.9999999999975,1,2,116.66666666666606,1,4,599.999999999998,0,0,6633.333333333314,1,3,1449.9999999999948,1,8,316.66666666666606,0,0,7083.333333333313,1,5,99.99999999999909,1,6,199.9999999999991,1,6,316.66666666666606,1,7,116.66666666666697,1,4,549.9999999999975,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
2349.9999999999964,15.406215528398723,11.63322439496139,13.18842604257434,-13.114267750388324,22.65368030891393,23.41103972710516,11.534945462329029,11.143677873300136,14.149653293090562,13.516293016234837,6.884822599017936,51.7709493226784,4.368560017964876,26.024332694471497,-5.782804663510573,28.51661608214298,9.544068087172802,10.952831906482908,6.692827532047314,14.85304086635422,6.742624082889007,8.604508654221215,4.283984252405807,0_2_51_p0,1,5,483.3333333333312,1,6,633.3333333333314,0,0,7049.99999999998,1,3,1799.9999999999934,1,7,349.9999999999982,1,4,1949.9999999999932,1,7,366.66666666666515,1,5,333.3333333333328,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,0,0,6633.333333333314,1,3,1449.9999999999948,1,8,316.66666666666606,1,7,50.0,1,5,99.99999999999909,1,6,199.9999999999991,1,6,316.66666666666606,1,7,116.66666666666697,1,4,549.9999999999975,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
2366.666666666664,16.397387581423096,12.573322816119376,13.775219668775293,-12.538288344362508,17.696511204355403,30.9003447932423,14.384955165930206,11.75929824608532,12.307058480141835,15.159572939220336,5.92837978883202,47.06947077063813,7.708205151670239,26.635348833398087,-4.3781266064771005,24.763555000826912,10.660999928442989,11.179123765987445,6.374426626996159,11.110420879350926,6.1502956282125565,8.317547811162687,4.797483818481695,0_2_51_p0,1,5,483.3333333333312,1,6,633.3333333333314,0,0,7049.99999999998,1,3,1799.9999999999934,1,7,349.9999999999982,1,4,1949.9999999999932,1,7,366.66666666666515,1,5,333.3333333333328,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,6,116.6666666666656,1,3,1449.9999999999948,1,8,316.66666666666606,1,7,50.0,1,5,99.99999999999909,1,6,199.9999999999991,1,6,316.66666666666606,1,7,116.66666666666697,1,4,549.9999999999975,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
2383.33333333333,16.326074356629423,14.187676655595345,14.482749481964271,-11.7788813696886,13.263958930011215,37.99794886203453,17.896525695100884,12.36959297012523,10.708708223241024,15.255290657309995,5.523829378907231,39.48692002526813,10.864540384015584,25.84498560187856,-3.713113698008839,20.14343816426935,9.713802720870792,10.458941741147028,6.422634569358403,8.423896220482979,5.035402418514444,8.585431616638331,5.3082764585968105,0_2_51_p0,1,5,483.3333333333312,1,6,633.3333333333314,0,0,7049.99999999998,1,3,1799.9999999999934,1,7,349.9999999999982,1,4,1949.9999999999932,1,7,366.66666666666515,0,0,7049.99999999998,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,6,116.6666666666656,1,3,1449.9999999999948,1,8,316.66666666666606,1,7,50.0,1,5,99.99999999999909,1,6,199.9999999999991,1,6,316.66666666666606,0,0,6299.999999999983,1,4,549.9999999999975,0,0,6416.666666666648,0,0,7066.666666666647,0,0,7083.333333333313
2399.9999999999964,16.86240197803196,15.819238191036382,15.399155058321314,-11.033638936960676,11.06464719530874,43.230598808743416,21.26105689644873,12.84850519500933,9.411934983083851,13.589879892545552,5.501746810178347,30.73948504267062,13.15081179365191,24.39613263164625,-3.738835853117552,15.366873295742346,8.200519560391898,9.23986549527159,6.657111664947337,5.964553570350267,4.609801628494483,9.281567123510872,5.809347526096466,0_2_51_p0,1,5,483.3333333333312,1,6,633.3333333333314,1,5,183.33333333333258,1,3,1799.9999999999934,1,7,349.9999999999982,1,4,1949.9999999999932,1,7,366.66666666666515,0,0,7049.99999999998,1,5,749.9999999999975,0,0,7083.333333333313,1,4,599.999999999998,1,6,116.6666666666656,1,3,1449.9999999999948,1,8,316.66666666666606,1,7,50.0,1,5,99.99999999999909,1,6,199.9999999999991,0,0,7016.666666666647,0,0,6299.999999999983,1,4,549.9999999999975,1,7,83.33333333333303,0,0,7066.666666666647,0,0,7083.333333333313
